Timestamp;PowerIn
1395018900;285360.1
1395019800;289040.1
1395020700;290800.1
1395021600;312160.1
1395022500;310640.1
1395023400;305760.1
1395024300;324400.1
1395025200;326640.1
1395026100;306400.1
1395027000;314560.1
1395027900;330240.1
1395028800;320960.1
1395029700;301440.1
1395030600;296160.1
1395031500;308400.1
1395032400;449840.1
1395033300;584560.1
1395034200;643600.1
1395035100;634240.1
1395036000;684560.1
1395036900;706000.1
1395037800;698000.1
1395038700;669840.1
1395039600;669600.1
1395040500;668160.1
1395041400;712400.1
1395042300;697600.1
1395043200;609600.1
1395044100;567840.1
1395045000;612400.1
1395045900;662160.1
1395046800;718800.1
1395047700;655600.1
1395048600;686000.1
1395049500;676400.1
1395050400;604800.1
1395051300;636000.1
1395052200;660640.1
1395053100;637760.1
1395054000;630800.1
1395054900;554000.1
1395055800;555600.1
1395056700;599440.1
1395057600;661360.1
1395058500;624240.1
1395059400;656800.1
1395060300;662960.1
1395061200;614800.1
1395062100;603040.1
1395063000;697200.1
1395063900;792000.1
1395064800;886800.1
1395065700;969200.1
1395066600;982560.1
1395067500;1010640.1
1395068400;924000.1
1395069300;939600.1
1395070200;975600.1
1395071100;833360.1
1395072000;932640.1
1395072900;943360.1
1395073800;875040.1
1395074700;886800.1
1395075600;875200.1
1395076500;600400.1
1395077400;568560.1
1395078300;742400.1
1395079200;876240.1
1395080100;838000.1
1395081000;862400.1
1395081900;907200.1
1395082800;918400.1
1395083700;747600.1
1395084600;896000.1
1395085500;1003360.1
1395086400;894800.1
1395087300;786800.1
1395088200;656400.1
1395089100;579840.1
1395090000;651760.1
1395090900;662240.1
1395091800;673600.1
1395092700;762160.1
1395093600;704240.1
1395094500;668960.1
1395095400;712640.1
1395096300;824560.1
1395097200;741200.1
1395098100;683840.1
1395099000;700000.1
1395099900;772000.1
1395100800;891360.1
1395101700;914800.1
1395102600;761440.1
1395103500;911760.1
1395104400;942640.1
1395105300;665760.1
1395106200;641840.1
1395107100;805360.1
1395108000;913600.1
1395108900;955040.1
1395109800;872800.1
1395110700;934560.1
1395111600;765200.1
1395112500;613040.1
1395113400;635200.1
1395114300;702800.1
1395115200;616000.1
1395116100;734400.1
1395117000;777200.1
1395117900;548560.1
1395118800;576800.1
1395119700;603600.1
1395120600;698400.1
1395121500;726800.1
1395122400;728800.1
1395123300;699200.1
1395124200;714800.1
1395125100;770240.1
1395126000;786800.1
1395126900;746560.1
1395127800;730640.1
1395128700;688400.1
1395129600;611200.1
1395130500;567600.1
1395131400;627200.1
1395132300;628960.1
1395133200;654240.1
1395134100;637200.1
1395135000;686400.1
1395135900;706000.1
1395136800;708800.1
1395137700;716400.1
1395138600;719600.1
1395139500;669760.1
1395140400;654400.1
1395141300;572400.1
1395142200;556800.1
1395143100;616400.1
1395144000;666640.1
1395144900;650160.1
1395145800;653840.1
1395146700;650000.1
1395147600;656400.1
1395148500;658160.1
1395149400;707440.1
1395150300;736400.1
1395151200;811360.1
1395152100;800400.1
1395153000;833840.1
1395153900;801360.1
1395154800;854800.1
1395155700;904000.1
1395156600;803040.1
1395157500;848800.1
1395158400;825600.1
1395159300;775600.1
1395160200;751360.1
1395161100;747200.1
1395162000;717840.1
1395162900;617200.1
1395163800;596960.1
1395164700;615200.1
1395165600;670240.1
1395166500;756800.1
1395167400;689360.1
1395168300;654400.1
1395169200;651200.1
1395170100;595200.1
1395171000;630800.1
1395171900;679440.1
1395172800;657360.1
1395173700;642240.1
1395174600;647600.1
1395175500;602800.1
1395176400;510560.1
1395177300;597200.1
1395178200;701600.1
1395179100;642000.1
1395180000;608640.1
1395180900;608800.1
1395181800;787760.1
1395182700;760400.1
1395183600;764000.1
1395184500;706000.1
1395185400;736400.1
1395186300;815200.1
1395187200;739600.1
1395188100;771440.1
1395189000;1012000.1
1395189900;1154560.1
1395190800;824240.1
1395191700;702560.1
1395192600;679040.1
1395193500;821600.1
1395194400;1202560.1
1395195300;1009200.1
1395196200;768240.1
1395197100;796400.1
1395198000;777360.1
1395198900;656240.1
1395199800;711360.1
1395200700;651440.1
1395201600;602160.1
1395202500;525840.1
1395203400;519600.1
1395204300;524960.1
1395205200;561200.1
1395206100;614640.1
1395207000;631360.1
1395207900;669840.1
1395208800;741600.1
1395209700;693760.1
1395210600;685600.1
1395211500;627040.1
1395212400;648160.1
1395213300;660640.1
1395214200;609600.1
1395215100;644000.1
1395216000;611600.1
1395216900;592800.1
1395217800;590960.1
1395218700;638400.1
1395219600;619440.1
1395220500;600800.1
1395221400;625360.1
1395222300;634240.1
1395223200;620960.1
1395224100;640800.1
1395225000;687200.1
1395225900;641440.1
1395226800;622800.1
1395227700;598000.1
1395228600;573360.1
1395229500;622640.1
1395230400;652400.1
1395231300;652960.1
1395232200;619840.1
1395233100;646960.1
1395234000;663840.1
1395234900;688160.1
1395235800;634640.1
1395236700;852800.1
1395237600;901760.1
1395238500;894400.1
1395239400;810000.1
1395240300;773440.1
1395241200;841200.1
1395242100;788160.1
1395243000;777600.1
1395243900;835040.1
1395244800;868960.1
1395245700;755840.1
1395246600;665360.1
1395247500;696800.1
1395248400;708240.1
1395249300;674160.1
1395250200;582240.1
1395251100;572000.1
1395252000;656400.1
1395252900;801200.1
1395253800;883760.1
1395254700;856800.1
1395255600;853200.1
1395256500;718800.1
1395257400;843440.1
1395258300;844560.1
1395259200;787040.1
1395260100;776960.1
1395261000;720000.1
1395261900;579840.1
1395262800;559600.1
1395263700;588960.1
1395264600;685840.1
1395265500;808560.1
1395266400;877040.1
1395267300;920960.1
1395268200;843600.1
1395269100;862640.1
1395270000;870800.1
1395270900;741200.1
1395271800;777600.1
1395272700;885200.1
1395273600;923360.1
1395274500;860000.1
1395275400;858000.1
1395276300;883840.1
1395277200;880560.1
1395278100;548000.1
1395279000;521600.1
1395279900;663440.1
1395280800;915600.1
1395281700;865760.1
1395282600;834240.1
1395283500;771760.1
1395284400;777600.1
1395285300;695440.1
1395286200;710000.1
1395287100;827200.1
1395288000;720800.1
1395288900;627600.1
1395289800;537600.1
1395290700;549200.1
1395291600;569200.1
1395292500;574800.1
1395293400;649600.1
1395294300;628400.1
1395295200;696800.1
1395296100;698160.1
1395297000;679040.1
1395297900;680000.1
1395298800;646560.1
1395299700;636640.1
1395300600;654960.1
1395301500;661600.1
1395302400;633600.1
1395303300;605040.1
1395304200;602400.1
1395305100;654960.1
1395306000;677600.1
1395306900;643200.1
1395307800;634800.1
1395308700;647200.1
1395309600;637600.1
1395310500;611040.1
1395311400;636000.1
1395312300;658400.1
1395313200;640960.1
1395314100;618800.1
1395315000;623040.1
1395315900;647360.1
1395316800;691440.1
1395317700;746400.1
1395318600;724160.1
1395319500;680240.1
1395320400;720400.1
1395321300;766800.1
1395322200;782560.1
1395323100;823600.1
1395324000;939200.1
1395324900;976400.1
1395325800;942000.1
1395326700;947440.1
1395327600;904560.1
1395328500;936800.1
1395329400;936800.1
1395330300;891440.1
1395331200;910560.1
1395332100;934800.1
1395333000;968800.1
1395333900;938640.1
1395334800;760800.1
1395335700;633600.1
1395336600;565760.1
1395337500;810640.1
1395338400;868160.1
1395339300;895440.1
1395340200;885760.1
1395341100;798400.1
1395342000;818640.1
1395342900;810000.1
1395343800;830800.1
1395344700;904400.1
1395345600;882000.1
1395346500;838800.1
1395347400;713360.1
1395348300;657440.1
1395349200;604560.1
1395350100;650800.1
1395351000;1207040.1
1395351900;1158960.1
1395352800;1389440.1
1395353700;1447200.1
1395354600;1481200.1
1395355500;1467200.1
1395356400;1345760.1
1395357300;1383200.1
1395358200;1389840.1
1395359100;1443600.1
1395360000;1370560.1
1395360900;1472000.1
1395361800;1458800.1
1395362700;1459840.1
1395363600;1367360.1
1395364500;1261600.1
1395365400;1247440.1
1395366300;1328160.1
1395367200;1158240.1
1395368100;1348000.1
1395369000;1439200.1
1395369900;1440400.1
1395370800;1213360.1
1395371700;1363840.1
1395372600;1385600.1
1395373500;1397200.1
1395374400;1260400.1
1395375300;1379760.1
1395376200;1312240.1
1395377100;630160.1
1395378000;566800.1
1395378900;566800.1
1395379800;619200.1
1395380700;679040.1
1395381600;666160.1
1395382500;650400.1
1395383400;651040.1
1395384300;631360.1
1395385200;693600.1
1395386100;670800.1
1395387000;680640.1
1395387900;725600.1
1395388800;653200.1
1395389700;630800.1
1395390600;696560.1
1395391500;733440.1
1395392400;719760.1
1395393300;685040.1
1395394200;667360.1
1395395100;652240.1
1395396000;684000.1
1395396900;702560.1
1395397800;688000.1
1395398700;683440.1
1395399600;650000.1
1395400500;619200.1
1395401400;622560.1
1395402300;674800.1
1395403200;678000.1
1395404100;688000.1
1395405000;735040.1
1395405900;712000.1
1395406800;662160.1
1395407700;704000.1
1395408600;764640.1
1395409500;898960.1
1395410400;1024000.1
1395411300;960240.1
1395412200;893200.1
1395413100;932400.1
1395414000;872560.1
1395414900;925600.1
1395415800;969200.1
1395416700;923200.1
1395417600;919440.1
1395418500;802560.1
1395419400;879440.1
1395420300;895600.1
1395421200;876960.1
1395422100;548800.1
1395423000;494800.1
1395423900;651600.1
1395424800;721600.1
1395425700;741440.1
1395426600;771200.1
1395427500;757360.1
1395428400;772400.1
1395429300;700240.1
1395430200;758000.1
1395431100;852160.1
1395432000;794800.1
1395432900;658400.1
1395433800;623600.1
1395434700;587840.1
1395435600;506160.1
1395436500;536000.1
1395437400;756800.1
1395438300;1433840.1
1395439200;1328400.1
1395440100;1430800.1
1395441000;1406800.1
1395441900;1448000.1
1395442800;1342960.1
1395443700;1319440.1
1395444600;1370000.1
1395445500;1469760.1
1395446400;1334640.1
1395447300;1441600.1
1395448200;1432000.1
1395449100;1452960.1
1395450000;1332800.1
1395450900;1315200.1
1395451800;1305200.1
1395452700;1248400.1
1395453600;1223440.1
1395454500;1344800.1
1395455400;1442400.1
1395456300;1357360.1
1395457200;1373840.1
1395458100;1379200.1
1395459000;1377360.1
1395459900;1295600.1
1395460800;1385200.1
1395461700;1210000.1
1395462600;1121200.1
1395463500;541600.1
1395464400;490400.1
1395465300;486400.1
1395466200;528240.1
1395467100;512800.1
1395468000;556400.1
1395468900;619360.1
1395469800;586400.1
1395470700;590800.1
1395471600;578640.1
1395472500;629360.1
1395473400;617040.1
1395474300;602800.1
1395475200;563360.1
1395476100;498000.1
1395477000;544800.1
1395477900;606000.1
1395478800;507440.1
1395479700;590560.1
1395480600;629200.1
1395481500;603600.1
1395482400;520640.1
1395483300;662000.1
1395484200;629360.1
1395485100;508000.1
1395486000;448000.1
1395486900;419840.1
1395487800;403360.1
1395488700;349040.1
1395489600;318400.1
1395490500;280960.1
1395491400;279840.1
1395492300;278160.1
1395493200;272000.1
1395494100;271440.1
1395495000;268400.1
1395495900;272560.1
1395496800;277040.1
1395497700;277600.1
1395498600;271600.1
1395499500;272560.1
1395500400;272240.1
1395501300;274400.1
1395502200;272160.1
1395503100;272640.1
1395504000;272560.1
1395504900;272640.1
1395505800;270800.1
1395506700;272960.1
1395507600;269440.1
1395508500;264160.1
1395509400;264800.1
1395510300;264240.1
1395511200;268400.1
1395512100;264160.1
1395513000;263600.1
1395513900;262400.1
1395514800;262000.1
1395515700;263040.1
1395516600;270560.1
1395517500;267040.1
1395518400;267360.1
1395519300;267440.1
1395520200;267760.1
1395521100;266640.1
1395522000;261600.1
1395522900;264400.1
1395523800;264000.1
1395524700;264560.1
1395525600;262000.1
1395526500;262800.1
1395527400;264640.1
1395528300;263600.1
1395529200;265760.1
1395530100;266240.1
1395531000;269600.1
1395531900;268800.1
1395532800;269760.1
1395533700;267040.1
1395534600;267600.1
1395535500;264960.1
1395536400;269600.1
1395537300;267440.1
1395538200;264400.1
1395539100;262960.1
1395540000;265440.1
1395540900;259360.1
1395541800;267200.1
1395542700;265600.1
1395543600;264800.1
1395544500;266800.1
1395545400;267840.1
1395546300;265200.1
1395547200;263600.1
1395548100;264000.1
1395549000;263760.1
1395549900;261040.1
1395550800;262960.1
1395551700;265840.1
1395552600;255760.1
1395553500;254240.1
1395554400;248800.1
1395555300;250560.1
1395556200;254400.1
1395557100;252400.1
1395558000;254240.1
1395558900;251200.1
1395559800;250000.1
1395560700;255200.1
1395561600;258960.1
1395562500;261040.1
1395563400;258960.1
1395564300;259840.1
1395565200;252400.1
1395566100;250000.1
1395567000;248160.1
1395567900;248240.1
1395568800;244160.1
1395569700;246800.1
1395570600;247200.1
1395571500;247840.1
1395572400;249600.1
1395573300;251360.1
1395574200;252240.1
1395575100;254400.1
1395576000;252160.1
1395576900;250240.1
1395577800;246160.1
1395578700;247040.1
1395579600;248400.1
1395580500;247200.1
1395581400;248960.1
1395582300;249600.1
1395583200;246400.1
1395584100;249440.1
1395585000;246000.1
1395585900;247360.1
1395586800;250800.1
1395587700;254000.1
1395588600;252240.1
1395589500;252800.1
1395590400;248400.1
1395591300;252400.1
1395592200;252800.1
1395593100;251360.1
1395594000;255440.1
1395594900;254000.1
1395595800;250000.1
1395596700;248160.1
1395597600;258000.1
1395598500;255040.1
1395599400;258400.1
1395600300;257760.1
1395601200;258800.1
1395602100;258800.1
1395603000;262800.1
1395603900;257040.1
1395604800;255760.1
1395605700;266400.1
1395606600;269040.1
1395607500;298960.1
1395608400;325040.1
1395609300;347360.1
1395610200;348800.1
1395611100;344800.1
1395612000;349440.1
1395612900;344160.1
1395613800;352640.1
1395614700;347600.1
1395615600;344400.1
1395616500;336160.1
1395617400;345440.1
1395618300;346000.1
1395619200;343600.1
1395620100;334160.1
1395621000;345840.1
1395621900;346800.1
1395622800;342560.1
1395623700;304400.1
1395624600;301840.1
1395625500;302800.1
1395626400;314160.1
1395627300;315040.1
1395628200;315600.1
1395629100;325200.1
1395630000;324560.1
1395630900;318640.1
1395631800;314000.1
1395632700;313360.1
1395633600;320640.1
1395634500;325200.1
1395635400;404960.1
1395636300;437840.1
1395637200;516560.1
1395638100;554800.1
1395639000;616000.1
1395639900;713200.1
1395640800;649200.1
1395641700;624240.1
1395642600;718160.1
1395643500;721200.1
1395644400;712800.1
1395645300;648240.1
1395646200;696400.1
1395647100;705600.1
1395648000;617760.1
1395648900;583200.1
1395649800;655440.1
1395650700;715760.1
1395651600;724240.1
1395652500;718400.1
1395653400;666160.1
1395654300;602240.1
1395655200;690560.1
1395656100;689600.1
1395657000;688000.1
1395657900;649600.1
1395658800;602240.1
1395659700;552960.1
1395660600;553600.1
1395661500;640000.1
1395662400;751040.1
1395663300;692400.1
1395664200;701360.1
1395665100;648640.1
1395666000;567600.1
1395666900;577600.1
1395667800;646160.1
1395668700;585040.1
1395669600;808800.1
1395670500;836160.1
1395671400;886640.1
1395672300;939360.1
1395673200;909600.1
1395674100;772640.1
1395675000;915360.1
1395675900;996400.1
1395676800;975440.1
1395677700;919760.1
1395678600;941440.1
1395679500;987360.1
1395680400;998240.1
1395681300;598400.1
1395682200;541360.1
1395683100;760400.1
1395684000;947040.1
1395684900;932560.1
1395685800;781200.1
1395686700;964240.1
1395687600;974160.1
1395688500;866640.1
1395689400;788560.1
1395690300;740800.1
1395691200;620240.1
1395692100;670800.1
1395693000;662160.1
1395693900;870400.1
1395694800;1285440.1
1395695700;1200560.1
1395696600;1456800.1
1395697500;1459440.1
1395698400;1481360.1
1395699300;1203040.1
1395700200;1507600.1
1395701100;1453360.1
1395702000;1458000.1
1395702900;1163440.1
1395703800;1402400.1
1395704700;1428960.1
1395705600;1490640.1
1395706500;1329600.1
1395707400;1438160.1
1395708300;1434240.1
1395709200;1482560.1
1395710100;1256000.1
1395711000;1294800.1
1395711900;1386640.1
1395712800;1418960.1
1395713700;1211040.1
1395714600;1416400.1
1395715500;1318400.1
1395716400;1432800.1
1395717300;1142400.1
1395718200;1328800.1
1395719100;1438960.1
1395720000;1532400.1
1395720900;1427840.1
1395721800;1319760.1
1395722700;723440.1
1395723600;586560.1
1395724500;595840.1
1395725400;682960.1
1395726300;695440.1
1395727200;667200.1
1395728100;656000.1
1395729000;724400.1
1395729900;698800.1
1395730800;704000.1
1395731700;637600.1
1395732600;734960.1
1395733500;736400.1
1395734400;664640.1
1395735300;588560.1
1395736200;618800.1
1395737100;749440.1
1395738000;754560.1
1395738900;619440.1
1395739800;712960.1
1395740700;678240.1
1395741600;677600.1
1395742500;708160.1
1395743400;680240.1
1395744300;688960.1
1395745200;618640.1
1395746100;572160.1
1395747000;564400.1
1395747900;594800.1
1395748800;666800.1
1395749700;699440.1
1395750600;666400.1
1395751500;637600.1
1395752400;594560.1
1395753300;704240.1
1395754200;704960.1
1395755100;755040.1
1395756000;832800.1
1395756900;984960.1
1395757800;968400.1
1395758700;1000000.1
1395759600;1029040.1
1395760500;869360.1
1395761400;903840.1
1395762300;910000.1
1395763200;1011360.1
1395764100;833200.1
1395765000;854000.1
1395765900;865440.1
1395766800;959200.1
1395767700;605600.1
1395768600;545600.1
1395769500;740960.1
1395770400;875600.1
1395771300;921440.1
1395772200;803360.1
1395773100;911600.1
1395774000;939840.1
1395774900;782000.1
1395775800;830160.1
1395776700;990800.1
1395777600;935840.1
1395778500;816800.1
1395779400;608960.1
1395780300;608240.1
1395781200;554800.1
1395782100;527200.1
1395783000;634400.1
1395783900;637600.1
1395784800;826800.1
1395785700;885760.1
1395786600;965840.1
1395787500;1490560.1
1395788400;1458000.1
1395789300;1421200.1
1395790200;1353600.1
1395791100;1531840.1
1395792000;1554400.1
1395792900;1372000.1
1395793800;1502400.1
1395794700;1534160.1
1395795600;1512000.1
1395796500;1267840.1
1395797400;1337200.1
1395798300;1376800.1
1395799200;1349360.1
1395800100;1288000.1
1395801000;1436000.1
1395801900;1509600.1
1395802800;1468000.1
1395803700;1231440.1
1395804600;1456160.1
1395805500;1444240.1
1395806400;1446000.1
1395807300;1131760.1
1395808200;1215040.1
1395809100;596160.1
1395810000;598000.1
1395810900;624000.1
1395811800;653200.1
1395812700;663600.1
1395813600;691200.1
1395814500;664640.1
1395815400;694560.1
1395816300;700640.1
1395817200;650400.1
1395818100;712800.1
1395819000;655200.1
1395819900;682800.1
1395820800;720960.1
1395821700;587040.1
1395822600;613360.1
1395823500;710800.1
1395824400;659600.1
1395825300;666640.1
1395826200;664960.1
1395827100;640240.1
1395828000;662800.1
1395828900;619360.1
1395829800;629040.1
1395830700;657760.1
1395831600;606800.1
1395832500;589040.1
1395833400;578160.1
1395834300;610400.1
1395835200;614400.1
1395836100;631840.1
1395837000;590960.1
1395837900;637200.1
1395838800;631200.1
1395839700;626400.1
1395840600;698240.1
1395841500;658960.1
1395842400;799600.1
1395843300;823440.1
1395844200;801600.1
1395845100;839360.1
1395846000;785200.1
1395846900;762640.1
1395847800;746960.1
1395848700;801440.1
1395849600;804800.1
1395850500;683760.1
1395851400;761440.1
1395852300;828960.1
1395853200;752000.1
1395854100;558640.1
1395855000;524400.1
1395855900;552560.1
1395856800;722000.1
1395857700;782400.1
1395858600;743840.1
1395859500;812160.1
1395860400;799200.1
1395861300;677440.1
1395862200;727200.1
1395863100;848560.1
1395864000;715200.1
1395864900;661600.1
1395865800;529600.1
1395866700;504000.1
1395867600;536640.1
1395868500;530160.1
1395869400;534800.1
1395870300;658640.1
1395871200;736000.1
1395872100;729200.1
1395873000;708960.1
1395873900;713600.1
1395874800;716640.1
1395875700;652400.1
1395876600;786000.1
1395877500;752000.1
1395878400;740160.1
1395879300;682000.1
1395880200;734640.1
1395881100;761200.1
1395882000;764960.1
1395882900;552640.1
1395883800;508000.1
1395884700;577200.1
1395885600;732800.1
1395886500;713600.1
1395887400;670960.1
1395888300;734800.1
1395889200;731600.1
1395890100;649600.1
1395891000;673840.1
1395891900;758560.1
1395892800;670000.1
1395893700;670000.1
1395894600;548240.1
1395895500;539200.1
1395896400;562400.1
1395897300;570560.1
1395898200;676640.1
1395899100;729200.1
1395900000;634960.1
1395900900;714400.1
1395901800;692240.1
1395902700;658800.1
1395903600;629360.1
1395904500;658240.1
1395905400;698000.1
1395906300;649600.1
1395907200;655600.1
1395908100;570560.1
1395909000;613440.1
1395909900;742960.1
1395910800;690400.1
1395911700;692640.1
1395912600;735600.1
1395913500;636400.1
1395914400;711360.1
1395915300;707840.1
1395916200;672400.1
1395917100;648960.1
1395918000;621040.1
1395918900;584160.1
1395919800;593040.1
1395920700;649600.1
1395921600;666400.1
1395922500;690800.1
1395923400;576560.1
1395924300;540800.1
1395925200;518640.1
1395926100;523360.1
1395927000;576640.1
1395927900;632560.1
1395928800;701200.1
1395929700;721200.1
1395930600;981600.1
1395931500;996400.1
1395932400;1025440.1
1395933300;908000.1
1395934200;776160.1
1395935100;965200.1
1395936000;1025440.1
1395936900;789360.1
1395937800;916400.1
1395938700;1001200.1
1395939600;1026800.1
1395940500;583840.1
1395941400;523200.1
1395942300;771360.1
1395943200;944400.1
1395944100;951840.1
1395945000;874160.1
1395945900;962240.1
1395946800;1015760.1
1395947700;723040.1
1395948600;826960.1
1395949500;997600.1
1395950400;810640.1
1395951300;869360.1
1395952200;623440.1
1395953100;543760.1
1395954000;526800.1
1395954900;531040.1
1395955800;563760.1
1395956700;617600.1
1395957600;797040.1
1395958500;892800.1
1395959400;787760.1
1395960300;765840.1
1395961200;797760.1
1395962100;725840.1
1395963000;807760.1
1395963900;764640.1
1395964800;771200.1
1395965700;696160.1
1395966600;739200.1
1395967500;757440.1
1395968400;764800.1
1395969300;552960.1
1395970200;525840.1
1395971100;620960.1
1395972000;820240.1
1395972900;746560.1
1395973800;710000.1
1395974700;788800.1
1395975600;806640.1
1395976500;667200.1
1395977400;729760.1
1395978300;851840.1
1395979200;757760.1
1395980100;674400.1
1395981000;566800.1
1395981900;560000.1
1395982800;579440.1
1395983700;586160.1
1395984600;712640.1
1395985500;654560.1
1395986400;696400.1
1395987300;673600.1
1395988200;693840.1
1395989100;661200.1
1395990000;705360.1
1395990900;648640.1
1395991800;702960.1
1395992700;677600.1
1395993600;696640.1
1395994500;648160.1
1395995400;676800.1
1395996300;756400.1
1395997200;731440.1
1395998100;723360.1
1395999000;746640.1
1395999900;676160.1
1396000800;688800.1
1396001700;763200.1
1396002600;774800.1
1396003500;728240.1
1396004400;700800.1
1396005300;657360.1
1396006200;593840.1
1396007100;686560.1
1396008000;663200.1
1396008900;613200.1
1396009800;640800.1
1396010700;609200.1
1396011600;655200.1
1396012500;685040.1
1396013400;611760.1
1396014300;645200.1
1396015200;765840.1
1396016100;787360.1
1396017000;853040.1
1396017900;892400.1
1396018800;858960.1
1396019700;803600.1
1396020600;860400.1
1396021500;801600.1
1396022400;846240.1
1396023300;718000.1
1396024200;782000.1
1396025100;852560.1
1396026000;889440.1
1396026900;624560.1
1396027800;581600.1
1396028700;678640.1
1396029600;784800.1
1396030500;898960.1
1396031400;921600.1
1396032300;959840.1
1396033200;936960.1
1396034100;713040.1
1396035000;880160.1
1396035900;970400.1
1396036800;853840.1
1396037700;603360.1
1396038600;565840.1
1396039500;548000.1
1396040400;522400.1
1396041300;524960.1
1396042200;678000.1
1396043100;767200.1
1396044000;900640.1
1396044900;897760.1
1396045800;870400.1
1396046700;908640.1
1396047600;862000.1
1396048500;651760.1
1396049400;804800.1
1396050300;889840.1
1396051200;912160.1
1396052100;919040.1
1396053000;831600.1
1396053900;747360.1
1396054800;774640.1
1396055700;572800.1
1396056600;576800.1
1396057500;617360.1
1396058400;908000.1
1396059300;887840.1
1396060200;905200.1
1396061100;773200.1
1396062000;774400.1
1396062900;650960.1
1396063800;636240.1
1396064700;902000.1
1396065600;809360.1
1396066500;591200.1
1396067400;531040.1
1396068300;510400.1
1396069200;495200.1
1396070100;456960.1
1396071000;457600.1
1396071900;452640.1
1396072800;446800.1
1396073700;440960.1
1396074600;438240.1
1396075500;432000.1
1396076400;440960.1
1396077300;438000.1
1396078200;439440.1
1396079100;432560.1
1396080000;435600.1
1396080900;421040.1
1396081800;411200.1
1396082700;424560.1
1396083600;437200.1
1396084500;433840.1
1396085400;424800.1
1396086300;418800.1
1396087200;415760.1
1396088100;418800.1
1396089000;405440.1
1396089900;314560.1
1396090800;259600.1
1396091700;249600.1
1396092600;248240.1
1396093500;246800.1
1396094400;248160.1
1396095300;245600.1
1396096200;249200.1
1396097100;244640.1
1396098000;243360.1
1396098900;249040.1
1396099800;249200.1
1396100700;244400.1
1396101600;248000.1
1396102500;245360.1
1396103400;241440.1
1396104300;243600.1
1396105200;242800.1
1396106100;244160.1
1396107000;240400.1
1396107900;239200.1
1396108800;240400.1
1396109700;244400.1
1396110600;242000.1
1396111500;240000.1
1396112400;236400.1
1396113300;235600.1
1396114200;234240.1
1396115100;235200.1
1396116000;236000.1
1396116900;243200.1
1396117800;245200.1
1396118700;254000.1
1396119600;249200.1
1396120500;247760.1
1396121400;241040.1
1396122300;243600.1
1396123200;241760.1
1396124100;241440.1
1396125000;242560.1
1396125900;236800.1
1396126800;245600.1
1396127700;244400.1
1396128600;236640.1
1396129500;237760.1
1396130400;240400.1
1396131300;235440.1
1396132200;237360.1
1396133100;237200.1
1396134000;237840.1
1396134900;236800.1
1396135800;236800.1
1396136700;234560.1
1396137600;236400.1
1396138500;248640.1
1396139400;247360.1
1396140300;237040.1
1396141200;238160.1
1396142100;0.1
1396143000;0.1
1396143900;0.1
1396144800;0.1
1396145700;241440.1
1396146600;234400.1
1396147500;236960.1
1396148400;239440.1
1396149300;238960.1
1396150200;241840.1
1396151100;239360.1
1396152000;245840.1
1396152900;244400.1
1396153800;248560.1
1396154700;242400.1
1396155600;248240.1
1396156500;244960.1
1396157400;243840.1
1396158300;240560.1
1396159200;239440.1
1396160100;232560.1
1396161000;231200.1
1396161900;235200.1
1396162800;229040.1
1396163700;227760.1
1396164600;226400.1
1396165500;227600.1
1396166400;224240.1
1396167300;236000.1
1396168200;231360.1
1396169100;228000.1
1396170000;231200.1
1396170900;234400.1
1396171800;230240.1
1396172700;226400.1
1396173600;226400.1
1396174500;228400.1
1396175400;221600.1
1396176300;226000.1
1396177200;221600.1
1396178100;227760.1
1396179000;228800.1
1396179900;226400.1
1396180800;229040.1
1396181700;232400.1
1396182600;230400.1
1396183500;228000.1
1396184400;236400.1
1396185300;232000.1
1396186200;234560.1
1396187100;229040.1
1396188000;225760.1
1396188900;227040.1
1396189800;230160.1
1396190700;229440.1
1396191600;226560.1
1396192500;270640.1
1396193400;282560.1
1396194300;282800.1
1396195200;279040.1
1396196100;279360.1
1396197000;275200.1
1396197900;281040.1
1396198800;278960.1
1396199700;281840.1
1396200600;264000.1
1396201500;232160.1
1396202400;232240.1
1396203300;225360.1
1396204200;223440.1
1396205100;222960.1
1396206000;224640.1
1396206900;235600.1
1396207800;234400.1
1396208700;230800.1
1396209600;231760.1
1396210500;231600.1
1396211400;232640.1
1396212300;236160.1
1396213200;279040.1
1396214100;308000.1
1396215000;333600.1
1396215900;330960.1
1396216800;333040.1
1396217700;329200.1
1396218600;330000.1
1396219500;328560.1
1396220400;333440.1
1396221300;325600.1
1396222200;329760.1
1396223100;313840.1
1396224000;322560.1
1396224900;339600.1
1396225800;334240.1
1396226700;316560.1
1396227600;324800.1
1396228500;321600.1
1396229400;323440.1
1396230300;312160.1
1396231200;308400.1
1396232100;308240.1
1396233000;330000.1
1396233900;337200.1
1396234800;337200.1
1396235700;327360.1
1396236600;344640.1
1396237500;332800.1
1396238400;318000.1
1396239300;338960.1
1396240200;338640.1
1396241100;364000.1
1396242000;451600.1
1396242900;539600.1
1396243800;598560.1
1396244700;638240.1
1396245600;663360.1
1396246500;647600.1
1396247400;722400.1
1396248300;740000.1
1396249200;689840.1
1396250100;624000.1
1396251000;768400.1
1396251900;666000.1
1396252800;630960.1
1396253700;585040.1
1396254600;651760.1
1396255500;727440.1
1396256400;736960.1
1396257300;723040.1
1396258200;646400.1
1396259100;601360.1
1396260000;672640.1
1396260900;639360.1
1396261800;679040.1
1396262700;659600.1
1396263600;593360.1
1396264500;567840.1
1396265400;572000.1
