Timestamp,PowerIn
1389553199,222640.1
1389554100,233200.1
1389554099,233200.1
1389555000,232000.1
1389554999,232000.1
1389555900,243200.1
1389555899,243200.1
1389556800,264160.1
1389556799,264160.1
1389557700,262000.1
1389557699,262000.1
1389558600,259200.1
1389558599,259200.1
1389559500,313040.1
1389559499,313040.1
1389560400,273600.1
1389560399,273600.1
1389561300,273760.1
1389561299,273760.1
1389562200,274000.1
1389562199,274000.1
1389563100,263040.1
1389563099,263040.1
1389564000,270400.1
1389563999,270400.1
1389564900,256560.1
1389564899,256560.1
1389565800,253600.1
1389565799,253600.1
1389566700,260000.1
1389566699,260000.1
1389567600,269840.1
1389567599,269840.1
1389568500,273760.1
1389568499,273760.1
1389569400,255840.1
1389569399,255840.1
1389570300,261600.1
1389570299,261600.1
1389571200,288560.1
1389571199,288560.1
1389572100,260800.1
1389572099,260800.1
1389573000,264000.1
1389572999,264000.1
1389573900,257840.1
1389573899,257840.1
1389574800,265760.1
1389574799,265760.1
1389575700,264640.1
1389575699,264640.1
1389576600,261600.1
1389576599,261600.1
1389577500,280560.1
1389577499,280560.1
1389578400,321200.1
1389578399,321200.1
1389579300,319200.1
1389579299,319200.1
1389580200,318640.1
1389580199,318640.1
1389581100,316000.1
1389581099,316000.1
1389582000,325200.1
1389581999,325200.1
1389582900,399760.1
1389582899,399760.1
1389583800,428240.1
1389583799,428240.1
1389584700,389760.1
1389584699,389760.1
1389585600,367040.1
1389585599,367040.1
1389586500,359200.1
1389586499,359200.1
1389587400,388960.1
1389587399,388960.1
1389588300,386000.1
1389588299,386000.1
1389589200,441200.1
1389589199,441200.1
1389590100,541440.1
1389590099,541440.1
1389591000,581200.1
1389590999,581200.1
1389591900,626960.1
1389591899,626960.1
1389592800,688800.1
1389592799,688800.1
1389593700,721840.1
1389593699,721840.1
1389594600,709760.1
1389594599,709760.1
1389595500,672240.1
1389595499,672240.1
1389596400,654400.1
1389596399,654400.1
1389597300,666800.1
1389597299,666800.1
1389598200,734160.1
1389598199,734160.1
1389599100,734640.1
1389599099,734640.1
1389600000,666000.1
1389599999,666000.1
1389600900,572560.1
1389600899,572560.1
1389601800,604000.1
1389601799,604000.1
1389602700,724800.1
1389602699,724800.1
1389603600,685840.1
1389603599,685840.1
1389604500,688560.1
1389604499,688560.1
1389605400,680640.1
1389605399,680640.1
1389606300,620400.1
1389606299,620400.1
1389607200,696800.1
1389607199,696800.1
1389608100,682800.1
1389608099,682800.1
1389609000,654400.1
1389608999,654400.1
1389609900,625200.1
1389609899,625200.1
1389610800,589360.1
1389610799,589360.1
1389611700,541200.1
1389611699,541200.1
1389612600,548400.1
1389612599,548400.1
1389613500,596400.1
1389613499,596400.1
1389614400,646800.1
1389614399,646800.1
1389615300,664640.1
1389615299,664640.1
1389616200,690000.1
1389616199,690000.1
1389617100,672560.1
1389617099,672560.1
1389618000,656640.1
1389617999,656640.1
1389618900,684560.1
1389618899,684560.1
1389619800,838640.1
1389619799,838640.1
1389620700,754560.1
1389620699,754560.1
1389621600,716800.1
1389621599,716800.1
1389622500,745440.1
1389622499,745440.1
1389623400,937600.1
1389623399,937600.1
1389624300,1006400.1
1389624299,1006400.1
1389625200,893600.1
1389625199,893600.1
1389626100,962960.1
1389626099,962960.1
1389627000,992800.1
1389626999,992800.1
1389627900,743600.1
1389627899,743600.1
1389628800,873840.1
1389628799,873840.1
1389629700,762560.1
1389629699,762560.1
1389630600,797600.1
1389630599,797600.1
1389631500,822640.1
1389631499,822640.1
1389632400,690000.1
1389632399,690000.1
1389633300,726160.1
1389633299,726160.1
1389634200,686240.1
1389634199,686240.1
1389635100,876960.1
1389635099,876960.1
1389636000,906000.1
1389635999,906000.1
1389636900,856240.1
1389636899,856240.1
1389637800,1064160.1
1389637799,1064160.1
1389638700,1020640.1
1389638699,1020640.1
1389639600,990400.1
1389639599,990400.1
1389640500,977200.1
1389640499,977200.1
1389641400,848800.1
1389641399,848800.1
1389642300,943360.1
1389642299,943360.1
1389643200,982400.1
1389643199,982400.1
1389644100,964240.1
1389644099,964240.1
1389645000,986960.1
1389644999,986960.1
1389645900,859840.1
1389645899,859840.1
1389646800,577360.1
1389646799,577360.1
1389647700,617840.1
1389647699,617840.1
1389648600,656800.1
1389648599,656800.1
1389649500,994560.1
1389649499,994560.1
1389650400,930640.1
1389650399,930640.1
1389651300,920560.1
1389651299,920560.1
1389652200,862640.1
1389652199,862640.1
1389653100,880800.1
1389653099,880800.1
1389654000,948000.1
1389653999,948000.1
1389654900,1202000.1
1389654899,1202000.1
1389655800,1483200.1
1389655799,1483200.1
1389656700,838160.1
1389656699,838160.1
1389657600,961440.1
1389657599,961440.1
1389658500,917360.1
1389658499,917360.1
1389659400,864400.1
1389659399,864400.1
1389660300,1169600.1
1389660299,1169600.1
1389661200,1092240.1
1389661199,1092240.1
1389662100,1108800.1
1389662099,1108800.1
1389663000,839200.1
1389662999,839200.1
1389663900,891760.1
1389663899,891760.1
1389664800,942400.1
1389664799,942400.1
1389665700,976800.1
1389665699,976800.1
1389666600,1069200.1
1389666599,1069200.1
1389667500,1326400.1
1389667499,1326400.1
1389668400,1030640.1
1389668399,1030640.1
1389669300,1275200.1
1389669299,1275200.1
1389670200,1218560.1
1389670199,1218560.1
1389671100,1370240.1
1389671099,1370240.1
1389672000,1103600.1
1389671999,1103600.1
1389672900,1348000.1
1389672899,1348000.1
1389673800,1243200.1
1389673799,1243200.1
1389674700,820800.1
1389674699,820800.1
1389675600,638000.1
1389675599,638000.1
1389676500,602560.1
1389676499,602560.1
1389677400,660240.1
1389677399,660240.1
1389678300,690400.1
1389678299,690400.1
1389679200,690560.1
1389679199,690560.1
1389680100,755200.1
1389680099,755200.1
1389681000,682240.1
1389680999,682240.1
1389681900,708400.1
1389681899,708400.1
1389682800,799360.1
1389682799,799360.1
1389683700,735840.1
1389683699,735840.1
1389684600,694960.1
1389684599,694960.1
1389685500,760240.1
1389685499,760240.1
1389686400,682160.1
1389686399,682160.1
1389687300,625600.1
1389687299,625600.1
1389688200,691200.1
1389688199,691200.1
1389689100,738240.1
1389689099,738240.1
1389690000,720560.1
1389689999,720560.1
1389690900,710800.1
1389690899,710800.1
1389691800,726240.1
1389691799,726240.1
1389692700,704800.1
1389692699,704800.1
1389693600,655360.1
1389693599,655360.1
1389694500,729200.1
1389694499,729200.1
1389695400,699600.1
1389695399,699600.1
1389696300,685200.1
1389696299,685200.1
1389697200,671040.1
1389697199,671040.1
1389698100,584560.1
1389698099,584560.1
1389699000,579840.1
1389698999,579840.1
1389699900,700160.1
1389699899,700160.1
1389700800,797040.1
1389700799,797040.1
1389701700,780000.1
1389701699,780000.1
1389702600,707360.1
1389702599,707360.1
1389703500,666800.1
1389703499,666800.1
1389704400,666000.1
1389704399,666000.1
1389705300,669440.1
1389705299,669440.1
1389706200,695760.1
1389706199,695760.1
1389707100,1122240.1
1389707099,1122240.1
1389708000,1223760.1
1389707999,1223760.1
1389708900,1247040.1
1389708899,1247040.1
1389709800,1226160.1
1389709799,1226160.1
1389710700,957440.1
1389710699,957440.1
1389711600,1213760.1
1389711599,1213760.1
1389712500,1202240.1
1389712499,1202240.1
1389713400,1209360.1
1389713399,1209360.1
1389714300,934400.1
1389714299,934400.1
1389715200,760240.1
1389715199,760240.1
1389716100,787760.1
1389716099,787760.1
1389717000,1166640.1
1389716999,1166640.1
1389717900,1230400.1
1389717899,1230400.1
1389718800,1194400.1
1389718799,1194400.1
1389719700,551600.1
1389719699,551600.1
1389720600,527360.1
1389720599,527360.1
1389721500,817040.1
1389721499,817040.1
1389722400,1058000.1
1389722399,1058000.1
1389723300,1205600.1
1389723299,1205600.1
1389724200,975600.1
1389724199,975600.1
1389725100,1202800.1
1389725099,1202800.1
1389726000,1149760.1
1389725999,1149760.1
1389726900,785040.1
1389726899,785040.1
1389727800,1055600.1
1389727799,1055600.1
1389728700,1195600.1
1389728699,1195600.1
1389729600,1066000.1
1389729599,1066000.1
1389730500,946560.1
1389730499,946560.1
1389731400,956640.1
1389731399,956640.1
1389732300,559360.1
1389732299,559360.1
1389733200,564640.1
1389733199,564640.1
1389734100,555360.1
1389734099,555360.1
1389735000,567200.1
1389734999,567200.1
1389735900,586640.1
1389735899,586640.1
1389736800,654800.1
1389736799,654800.1
1389737700,688560.1
1389737699,688560.1
1389738600,766640.1
1389738599,766640.1
1389739500,821200.1
1389739499,821200.1
1389740400,804960.1
1389740399,804960.1
1389741300,827200.1
1389741299,827200.1
1389742200,825440.1
1389742199,825440.1
1389743100,948560.1
1389743099,948560.1
1389744000,966640.1
1389743999,966640.1
1389744900,978000.1
1389744899,978000.1
1389745800,1031760.1
1389745799,1031760.1
1389746700,1019840.1
1389746699,1019840.1
1389747600,879200.1
1389747599,879200.1
1389748500,698400.1
1389748499,698400.1
1389749400,702400.1
1389749399,702400.1
1389750300,929600.1
1389750299,929600.1
1389751200,932800.1
1389751199,932800.1
1389752100,882000.1
1389752099,882000.1
1389753000,862560.1
1389752999,862560.1
1389753900,726400.1
1389753899,726400.1
1389754800,710400.1
1389754799,710400.1
1389755700,628400.1
1389755699,628400.1
1389756600,703200.1
1389756599,703200.1
1389757500,726400.1
1389757499,726400.1
1389758400,688400.1
1389758399,688400.1
1389759300,638800.1
1389759299,638800.1
1389760200,622400.1
1389760199,622400.1
1389761100,601840.1
1389761099,601840.1
1389762000,589760.1
1389761999,589760.1
1389762900,589200.1
1389762899,589200.1
1389763800,713440.1
1389763799,713440.1
1389764700,709600.1
1389764699,709600.1
1389765600,754000.1
1389765599,754000.1
1389766500,724960.1
1389766499,724960.1
1389767400,763440.1
1389767399,763440.1
1389768300,796160.1
1389768299,796160.1
1389769200,813200.1
1389769199,813200.1
1389770100,799440.1
1389770099,799440.1
1389771000,804560.1
1389770999,804560.1
1389771900,818640.1
1389771899,818640.1
1389772800,752000.1
1389772799,752000.1
1389773700,620800.1
1389773699,620800.1
1389774600,643600.1
1389774599,643600.1
1389775500,763200.1
1389775499,763200.1
1389776400,784160.1
1389776399,784160.1
1389777300,770640.1
1389777299,770640.1
1389778200,732800.1
1389778199,732800.1
1389779100,702000.1
1389779099,702000.1
1389780000,720160.1
1389779999,720160.1
1389780900,725600.1
1389780899,725600.1
1389781800,765200.1
1389781799,765200.1
1389782700,797600.1
1389782699,797600.1
1389783600,711040.1
1389783599,711040.1
1389784500,571600.1
1389784499,571600.1
1389785400,570800.1
1389785399,570800.1
1389786300,667360.1
1389786299,667360.1
1389787200,786800.1
1389787199,786800.1
1389788100,739600.1
1389788099,739600.1
1389789000,747200.1
1389788999,747200.1
1389789900,658000.1
1389789899,658000.1
1389790800,625840.1
1389790799,625840.1
1389791700,650400.1
1389791699,650400.1
1389792600,678960.1
1389792599,678960.1
1389793500,683200.1
1389793499,683200.1
1389794400,775600.1
1389794399,775600.1
1389795300,876640.1
1389795299,876640.1
1389796200,932000.1
1389796199,932000.1
1389797100,910000.1
1389797099,910000.1
1389798000,913760.1
1389797999,913760.1
1389798900,895840.1
1389798899,895840.1
1389799800,936560.1
1389799799,936560.1
1389800700,939200.1
1389800699,939200.1
1389801600,847200.1
1389801599,847200.1
1389802500,746640.1
1389802499,746640.1
1389803400,822960.1
1389803399,822960.1
1389804300,916640.1
1389804299,916640.1
1389805200,890560.1
1389805199,890560.1
1389806100,609200.1
1389806099,609200.1
1389807000,555440.1
1389806999,555440.1
1389807900,771200.1
1389807899,771200.1
1389808800,854560.1
1389808799,854560.1
1389809700,902240.1
1389809699,902240.1
1389810600,862400.1
1389810599,862400.1
1389811500,884800.1
1389811499,884800.1
1389812400,906960.1
1389812399,906960.1
1389813300,786240.1
1389813299,786240.1
1389814200,893600.1
1389814199,893600.1
1389815100,898160.1
1389815099,898160.1
1389816000,933200.1
1389815999,933200.1
1389816900,839840.1
1389816899,839840.1
1389817800,661200.1
1389817799,661200.1
1389818700,551760.1
1389818699,551760.1
1389819600,578800.1
1389819599,578800.1
1389820500,568400.1
1389820499,568400.1
1389821400,584400.1
1389821399,584400.1
1389822300,611200.1
1389822299,611200.1
1389823200,635200.1
1389823199,635200.1
1389824100,644800.1
1389824099,644800.1
1389825000,678400.1
1389824999,678400.1
1389825900,782800.1
1389825899,782800.1
1389826800,756800.1
1389826799,756800.1
1389827700,728240.1
1389827699,728240.1
1389828600,769600.1
1389828599,769600.1
1389829500,934560.1
1389829499,934560.1
1389830400,847040.1
1389830399,847040.1
1389831300,988800.1
1389831299,988800.1
1389832200,797600.1
1389832199,797600.1
1389833100,933360.1
1389833099,933360.1
1389834000,854000.1
1389833999,854000.1
1389834900,691040.1
1389834899,691040.1
1389835800,694000.1
1389835799,694000.1
1389836700,799600.1
1389836699,799600.1
1389837600,897600.1
1389837599,897600.1
1389838500,670560.1
1389838499,670560.1
1389839400,664640.1
1389839399,664640.1
1389840300,650400.1
1389840299,650400.1
1389841200,633760.1
1389841199,633760.1
1389842100,640640.1
1389842099,640640.1
1389843000,621200.1
1389842999,621200.1
1389843900,655760.1
1389843899,655760.1
1389844800,659440.1
1389844799,659440.1
1389845700,581760.1
1389845699,581760.1
1389846600,560400.1
1389846599,560400.1
1389847500,571040.1
1389847499,571040.1
1389848400,578000.1
1389848399,578000.1
1389849300,605200.1
1389849299,605200.1
1389850200,708800.1
1389850199,708800.1
1389851100,753600.1
1389851099,753600.1
1389852000,728560.1
1389851999,728560.1
1389852900,709200.1
1389852899,709200.1
1389853800,712640.1
1389853799,712640.1
1389854700,720000.1
1389854699,720000.1
1389855600,753360.1
1389855599,753360.1
1389856500,757040.1
1389856499,757040.1
1389857400,705760.1
1389857399,705760.1
1389858300,776400.1
1389858299,776400.1
1389859200,691440.1
1389859199,691440.1
1389860100,628400.1
1389860099,628400.1
1389861000,646560.1
1389860999,646560.1
1389861900,758400.1
1389861899,758400.1
1389862800,826640.1
1389862799,826640.1
1389863700,725360.1
1389863699,725360.1
1389864600,696640.1
1389864599,696640.1
1389865500,768960.1
1389865499,768960.1
1389866400,680400.1
1389866399,680400.1
1389867300,749440.1
1389867299,749440.1
1389868200,746000.1
1389868199,746000.1
1389869100,726400.1
1389869099,726400.1
1389870000,646560.1
1389869999,646560.1
1389870900,574400.1
1389870899,574400.1
1389871800,568640.1
1389871799,568640.1
1389872700,678160.1
1389872699,678160.1
1389873600,759040.1
1389873599,759040.1
1389874500,765760.1
1389874499,765760.1
1389875400,725200.1
1389875399,725200.1
1389876300,737200.1
1389876299,737200.1
1389877200,703440.1
1389877199,703440.1
1389878100,650160.1
1389878099,650160.1
1389879000,701040.1
1389878999,701040.1
1389879900,736800.1
1389879899,736800.1
1389880800,961360.1
1389880799,961360.1
1389881700,1044640.1
1389881699,1044640.1
1389882600,1034400.1
1389882599,1034400.1
1389883500,926560.1
1389883499,926560.1
1389884400,1011040.1
1389884399,1011040.1
1389885300,938400.1
1389885299,938400.1
1389886200,1004400.1
1389886199,1004400.1
1389887100,902800.1
1389887099,902800.1
1389888000,1012160.1
1389887999,1012160.1
1389888900,815840.1
1389888899,815840.1
1389889800,956960.1
1389889799,956960.1
1389890700,983200.1
1389890699,983200.1
1389891600,943840.1
1389891599,943840.1
1389892500,570800.1
1389892499,570800.1
1389893400,527360.1
1389893399,527360.1
1389894300,743600.1
1389894299,743600.1
1389895200,960800.1
1389895199,960800.1
1389896100,972640.1
1389896099,972640.1
1389897000,837600.1
1389896999,837600.1
1389897900,1010560.1
1389897899,1010560.1
1389898800,944400.1
1389898799,944400.1
1389899700,770000.1
1389899699,770000.1
1389900600,826800.1
1389900599,826800.1
1389901500,982400.1
1389901499,982400.1
1389902400,985440.1
1389902399,985440.1
1389903300,692160.1
1389903299,692160.1
1389904200,633840.1
1389904199,633840.1
1389905100,594400.1
1389905099,594400.1
1389906000,573760.1
1389905999,573760.1
1389906900,539600.1
1389906899,539600.1
1389907800,592400.1
1389907799,592400.1
1389908700,619840.1
1389908699,619840.1
1389909600,692000.1
1389909599,692000.1
1389910500,810560.1
1389910499,810560.1
1389911400,976240.1
1389911399,976240.1
1389912300,941360.1
1389912299,941360.1
1389913200,934000.1
1389913199,934000.1
1389914100,872640.1
1389914099,872640.1
1389915000,970400.1
1389914999,970400.1
1389915900,1013760.1
1389915899,1013760.1
1389916800,1022640.1
1389916799,1022640.1
1389917700,860160.1
1389917699,860160.1
1389918600,1038640.1
1389918599,1038640.1
1389919500,1015600.1
1389919499,1015600.1
1389920400,1003760.1
1389920399,1003760.1
1389921300,644240.1
1389921299,644240.1
1389922200,640160.1
1389922199,640160.1
1389923100,767440.1
1389923099,767440.1
1389924000,1037600.1
1389923999,1037600.1
1389924900,1019760.1
1389924899,1019760.1
1389925800,996640.1
1389925799,996640.1
1389926700,814400.1
1389926699,814400.1
1389927600,1006000.1
1389927599,1006000.1
1389928500,932160.1
1389928499,932160.1
1389929400,739600.1
1389929399,739600.1
1389930300,787840.1
1389930299,787840.1
1389931200,692160.1
1389931199,692160.1
1389932100,613840.1
1389932099,613840.1
1389933000,573200.1
1389932999,573200.1
1389933900,547200.1
1389933899,547200.1
1389934800,611360.1
1389934799,611360.1
1389935700,600800.1
1389935699,600800.1
1389936600,613600.1
1389936599,613600.1
1389937500,668000.1
1389937499,668000.1
1389938400,737840.1
1389938399,737840.1
1389939300,710000.1
1389939299,710000.1
1389940200,751600.1
1389940199,751600.1
1389941100,758560.1
1389941099,758560.1
1389942000,736000.1
1389941999,736000.1
1389942900,798640.1
1389942899,798640.1
1389943800,761600.1
1389943799,761600.1
1389944700,721200.1
1389944699,721200.1
1389945600,634960.1
1389945599,634960.1
1389946500,603200.1
1389946499,603200.1
1389947400,651200.1
1389947399,651200.1
1389948300,682240.1
1389948299,682240.1
1389949200,686400.1
1389949199,686400.1
1389950100,664160.1
1389950099,664160.1
1389951000,793200.1
1389950999,793200.1
1389951900,761600.1
1389951899,761600.1
1389952800,736000.1
1389952799,736000.1
1389953700,656640.1
1389953699,656640.1
1389954600,707200.1
1389954599,707200.1
1389955500,714160.1
1389955499,714160.1
1389956400,670640.1
1389956399,670640.1
1389957300,590800.1
1389957299,590800.1
1389958200,580800.1
1389958199,580800.1
1389959100,642160.1
1389959099,642160.1
1389960000,716800.1
1389959999,716800.1
1389960900,696800.1
1389960899,696800.1
1389961800,668000.1
1389961799,668000.1
1389962700,593040.1
1389962699,593040.1
1389963600,605600.1
1389963599,605600.1
1389964500,596400.1
1389964499,596400.1
1389965400,589760.1
1389965399,589760.1
1389966300,782240.1
1389966299,782240.1
1389967200,981360.1
1389967199,981360.1
1389968100,940400.1
1389968099,940400.1
1389969000,979040.1
1389968999,979040.1
1389969900,1004160.1
1389969899,1004160.1
1389970800,845200.1
1389970799,845200.1
1389971700,885840.1
1389971699,885840.1
1389972600,910800.1
1389972599,910800.1
1389973500,858160.1
1389973499,858160.1
1389974400,952640.1
1389974399,952640.1
1389975300,869360.1
1389975299,869360.1
1389976200,832240.1
1389976199,832240.1
1389977100,970560.1
1389977099,970560.1
1389978000,935440.1
1389977999,935440.1
1389978900,536560.1
1389978899,536560.1
1389979800,487600.1
1389979799,487600.1
1389980700,716240.1
1389980699,716240.1
1389981600,948000.1
1389981599,948000.1
1389982500,936160.1
1389982499,936160.1
1389983400,830000.1
1389983399,830000.1
1389984300,930800.1
1389984299,930800.1
1389985200,873040.1
1389985199,873040.1
1389986100,824560.1
1389986099,824560.1
1389987000,920640.1
1389986999,920640.1
1389987900,914560.1
1389987899,914560.1
1389988800,914640.1
1389988799,914640.1
1389989700,697360.1
1389989699,697360.1
1389990600,607600.1
1389990599,607600.1
1389991500,648240.1
1389991499,648240.1
1389992400,571760.1
1389992399,571760.1
1389993300,624640.1
1389993299,624640.1
1389994200,864160.1
1389994199,864160.1
1389995100,1219600.1
1389995099,1219600.1
1389996000,1421600.1
1389995999,1421600.1
1389996900,1357200.1
1389996899,1357200.1
1389997800,1487200.1
1389997799,1487200.1
1389998700,1468800.1
1389998699,1468800.1
1389999600,1427440.1
1389999599,1427440.1
1390000500,1372800.1
1390000499,1372800.1
1390001400,1283760.1
1390001399,1283760.1
1390002300,1458640.1
1390002299,1458640.1
1390003200,1141760.1
1390003199,1141760.1
1390004100,1254400.1
1390004099,1254400.1
1390005000,1469600.1
1390004999,1469600.1
1390005900,1465840.1
1390005899,1465840.1
1390006800,1378560.1
1390006799,1378560.1
1390007700,1162800.1
1390007699,1162800.1
1390008600,1293600.1
1390008599,1293600.1
1390009500,1405600.1
1390009499,1405600.1
1390010400,1459840.1
1390010399,1459840.1
1390011300,1348160.1
1390011299,1348160.1
1390012200,1478800.1
1390012199,1478800.1
1390013100,1466800.1
1390013099,1466800.1
1390014000,1469040.1
1390013999,1469040.1
1390014900,1319360.1
1390014899,1319360.1
1390015800,1474640.1
1390015799,1474640.1
1390016700,1412160.1
1390016699,1412160.1
1390017600,1233840.1
1390017599,1233840.1
1390018500,1021760.1
1390018499,1021760.1
1390019400,571200.1
1390019399,571200.1
1390020300,564800.1
1390020299,564800.1
1390021200,488240.1
1390021199,488240.1
1390022100,490960.1
1390022099,490960.1
1390023000,488800.1
1390022999,488800.1
1390023900,506400.1
1390023899,506400.1
1390024800,498240.1
1390024799,498240.1
1390025700,493200.1
1390025699,493200.1
1390026600,494800.1
1390026599,494800.1
1390027500,520800.1
1390027499,520800.1
1390028400,554000.1
1390028399,554000.1
1390029300,550800.1
1390029299,550800.1
1390030200,532000.1
1390030199,532000.1
1390031100,532960.1
1390031099,532960.1
1390032000,540240.1
1390031999,540240.1
1390032900,455200.1
1390032899,455200.1
1390033800,455760.1
1390033799,455760.1
1390034700,483600.1
1390034699,483600.1
1390035600,506800.1
1390035599,506800.1
1390036500,488000.1
1390036499,488000.1
1390037400,453840.1
1390037399,453840.1
1390038300,446800.1
1390038299,446800.1
1390039200,471600.1
1390039199,471600.1
1390040100,456000.1
1390040099,456000.1
1390041000,508560.1
1390040999,508560.1
1390041900,587440.1
1390041899,587440.1
1390042800,519200.1
1390042799,519200.1
1390043700,434000.1
1390043699,434000.1
1390044600,384400.1
1390044599,384400.1
1390045500,382560.1
1390045499,382560.1
1390046400,387840.1
1390046399,387840.1
1390047300,395600.1
1390047299,395600.1
1390048200,388000.1
1390048199,388000.1
1390049100,424160.1
1390049099,424160.1
1390050000,425600.1
1390049999,425600.1
1390050900,458800.1
1390050899,458800.1
1390051800,399040.1
1390051799,399040.1
1390052700,421760.1
1390052699,421760.1
1390053600,428400.1
1390053599,428400.1
1390054500,461040.1
1390054499,461040.1
1390055400,501760.1
1390055399,501760.1
1390056300,528400.1
1390056299,528400.1
1390057200,443040.1
1390057199,443040.1
1390058100,373360.1
1390058099,373360.1
1390059000,311440.1
1390058999,311440.1
1390059900,278400.1
1390059899,278400.1
1390060800,270560.1
1390060799,270560.1
1390061700,279840.1
1390061699,279840.1
1390062600,275760.1
1390062599,275760.1
1390063500,265440.1
1390063499,265440.1
1390064400,264400.1
1390064399,264400.1
1390065300,261360.1
1390065299,261360.1
1390066200,262640.1
1390066199,262640.1
1390067100,262000.1
1390067099,262000.1
1390068000,264560.1
1390067999,264560.1
1390068900,265440.1
1390068899,265440.1
1390069800,260560.1
1390069799,260560.1
1390070700,260800.1
1390070699,260800.1
1390071600,256640.1
1390071599,256640.1
1390072500,260400.1
1390072499,260400.1
1390073400,262400.1
1390073399,262400.1
1390074300,256000.1
1390074299,256000.1
1390075200,261760.1
1390075199,261760.1
1390076100,257840.1
1390076099,257840.1
1390077000,260400.1
1390076999,260400.1
1390077900,260000.1
1390077899,260000.1
1390078800,262160.1
1390078799,262160.1
1390079700,260800.1
1390079699,260800.1
1390080600,262640.1
1390080599,262640.1
1390081500,262560.1
1390081499,262560.1
1390082400,253600.1
1390082399,253600.1
1390083300,255040.1
1390083299,255040.1
1390084200,251360.1
1390084199,251360.1
1390085100,249200.1
1390085099,249200.1
1390086000,251200.1
1390085999,251200.1
1390086900,252400.1
1390086899,252400.1
1390087800,250800.1
1390087799,250800.1
1390088700,252400.1
1390088699,252400.1
1390089600,249600.1
1390089599,249600.1
1390090500,249440.1
1390090499,249440.1
1390091400,252960.1
1390091399,252960.1
1390092300,258000.1
1390092299,258000.1
1390093200,254000.1
1390093199,254000.1
1390094100,257440.1
1390094099,257440.1
1390095000,254800.1
1390094999,254800.1
1390095900,256560.1
1390095899,256560.1
1390096800,252640.1
1390096799,252640.1
1390097700,256400.1
1390097699,256400.1
1390098600,252560.1
1390098599,252560.1
1390099500,252240.1
1390099499,252240.1
1390100400,252800.1
1390100399,252800.1
1390101300,255760.1
1390101299,255760.1
1390102200,254400.1
1390102199,254400.1
1390103100,254640.1
1390103099,254640.1
1390104000,258160.1
1390103999,258160.1
1390104900,258000.1
1390104899,258000.1
1390105800,255600.1
1390105799,255600.1
1390106700,257440.1
1390106699,257440.1
1390107600,255760.1
1390107599,255760.1
1390108500,250000.1
1390108499,250000.1
1390109400,250640.1
1390109399,250640.1
1390110300,254800.1
1390110299,254800.1
1390111200,246000.1
1390111199,246000.1
1390112100,252160.1
1390112099,252160.1
1390113000,253440.1
1390112999,253440.1
1390113900,256000.1
1390113899,256000.1
1390114800,248560.1
1390114799,248560.1
1390115700,243200.1
1390115699,243200.1
1390116600,237200.1
1390116599,237200.1
1390117500,234000.1
1390117499,234000.1
1390118400,230800.1
1390118399,230800.1
1390119300,237600.1
1390119299,237600.1
1390120200,237040.1
1390120199,237040.1
1390121100,234800.1
1390121099,234800.1
1390122000,237200.1
1390121999,237200.1
1390122900,234000.1
1390122899,234000.1
1390123800,227360.1
1390123799,227360.1
1390124700,227440.1
1390124699,227440.1
1390125600,228800.1
1390125599,228800.1
1390126500,231200.1
1390126499,231200.1
1390127400,228800.1
1390127399,228800.1
1390128300,226960.1
1390128299,226960.1
1390129200,234240.1
1390129199,234240.1
1390130100,230800.1
1390130099,230800.1
1390131000,229200.1
1390130999,229200.1
1390131900,228960.1
1390131899,228960.1
1390132800,236240.1
1390132799,236240.1
1390133700,232800.1
1390133699,232800.1
1390134600,230800.1
1390134599,230800.1
1390135500,226960.1
1390135499,226960.1
1390136400,231040.1
1390136399,231040.1
1390137300,233360.1
1390137299,233360.1
1390138200,226240.1
1390138199,226240.1
1390139100,230560.1
1390139099,230560.1
1390140000,233440.1
1390139999,233440.1
1390140900,230800.1
1390140899,230800.1
1390141800,228800.1
1390141799,228800.1
1390142700,228400.1
1390142699,228400.1
1390143600,226000.1
1390143599,226000.1
1390144500,228160.1
1390144499,228160.1
1390145400,224640.1
1390145399,224640.1
1390146300,232960.1
1390146299,232960.1
1390147200,240640.1
1390147199,240640.1
1390148100,236160.1
1390148099,236160.1
1390149000,236240.1
1390148999,236240.1
1390149900,238400.1
1390149899,238400.1
1390150800,236960.1
1390150799,236960.1
1390151700,251040.1
1390151699,251040.1
1390152600,250000.1
1390152599,250000.1
1390153500,246000.1
1390153499,246000.1
1390154400,245600.1
1390154399,245600.1
1390155300,242400.1
1390155299,242400.1
1390156200,237360.1
1390156199,237360.1
1390157100,242640.1
1390157099,242640.1
1390158000,244560.1
1390157999,244560.1
1390158900,286240.1
1390158899,286240.1
1390159800,295200.1
1390159799,295200.1
1390160700,300400.1
1390160699,300400.1
1390161600,293600.1
1390161599,293600.1
1390162500,309360.1
1390162499,309360.1
1390163400,303440.1
1390163399,303440.1
1390164300,323360.1
1390164299,323360.1
1390165200,310640.1
1390165199,310640.1
1390166100,329200.1
1390166099,329200.1
1390167000,379600.1
1390166999,379600.1
1390167900,482000.1
1390167899,482000.1
1390168800,511760.1
1390168799,511760.1
1390169700,494400.1
1390169699,494400.1
1390170600,530400.1
1390170599,530400.1
1390171500,472240.1
1390171499,472240.1
1390172400,501760.1
1390172399,501760.1
1390173300,447600.1
1390173299,447600.1
1390174200,447840.1
1390174199,447840.1
1390175100,515360.1
1390175099,515360.1
